dictSize,batchSize,appendTimeMillisec,
7691, 32, 24, 
7692, 32, 214, 
7693, 32, 24, 
7694, 32, 91, 
7695, 32, 20, 
7696, 32, 745, 
7697, 32, 24, 
7698, 32, 83, 
7699, 32, 17, 
7700, 32, 218, 
7701, 32, 14, 
7702, 32, 67, 
7703, 32, 14, 
7704, 32, 375, 
7705, 32, 26, 
7706, 32, 80, 
7707, 32, 14, 
7708, 32, 181, 
7709, 32, 15, 
7710, 32, 63, 
7711, 32, 14, 
7712, 32, 23945, 
7713, 32, 15, 
7714, 32, 96, 
7715, 32, 25, 
7716, 32, 293, 
7717, 32, 32, 
7718, 32, 105, 
7719, 32, 21, 
7720, 32, 428, 
7721, 32, 21, 
7722, 32, 80, 
7723, 32, 22, 
7724, 32, 183, 
7725, 32, 15, 
7726, 32, 65, 
7727, 32, 14, 
7728, 32, 816, 
7729, 32, 28, 
7730, 32, 99, 
7731, 32, 25, 
7732, 32, 203, 
7733, 32, 24, 
7734, 32, 95, 
7735, 32, 21, 
7736, 32, 438, 
7737, 32, 17, 
7738, 32, 67, 
7739, 32, 23, 
7740, 32, 240, 
7741, 32, 29, 
7742, 32, 89, 
7743, 32, 14, 
7744, 32, 46485, 
7745, 32, 30, 
7746, 32, 68, 
7747, 32, 19, 
7748, 32, 222, 
7749, 32, 31, 
7750, 32, 89, 
7751, 32, 26, 
7752, 32, 406, 
7753, 32, 27, 
7754, 32, 90, 
7755, 32, 25, 
7756, 32, 227, 
7757, 32, 29, 
7758, 32, 113, 
7759, 32, 26, 
7760, 32, 823, 
7761, 32, 22, 
7762, 32, 96, 
7763, 32, 22, 
7764, 32, 215, 
7765, 32, 17, 
7766, 32, 86, 
7767, 32, 25, 
7768, 32, 456, 
7769, 32, 15, 
7770, 32, 74, 
7771, 32, 16, 
7772, 32, 186, 
7773, 32, 25, 
7774, 32, 102, 
7775, 32, 26, 
7776, 32, 24217, 
7777, 32, 28, 
7778, 32, 97, 
7779, 32, 21, 
7780, 32, 215, 
7781, 32, 32, 
7782, 32, 115, 
7783, 32, 23, 
7784, 32, 441, 
7785, 32, 26, 
7786, 32, 92, 
7787, 32, 20, 
7788, 32, 213, 
7789, 32, 14, 
7790, 32, 63, 
7791, 32, 14, 
7792, 32, 793, 
7793, 32, 19, 
7794, 32, 80, 
7795, 32, 14, 
7796, 32, 190, 
7797, 32, 14, 
7798, 32, 78, 
7799, 32, 21, 
7800, 32, 421, 
7801, 32, 15, 
7802, 32, 76, 
7803, 32, 14, 
7804, 32, 201, 
7805, 32, 22, 
7806, 32, 85, 
7807, 32, 20, 
7808, 32, 90054, 
7809, 32, 31, 
7810, 32, 102, 
7811, 32, 16, 
7812, 32, 204, 
7813, 32, 17, 
7814, 32, 79, 
7815, 32, 14, 
7816, 32, 424, 
7817, 32, 30, 
7818, 32, 101, 
7819, 32, 20, 
7820, 32, 195, 
7821, 32, 14, 
7822, 32, 72, 
7823, 32, 25, 
7824, 32, 814, 
7825, 32, 21, 
7826, 32, 97, 
7827, 32, 14, 
7828, 32, 181, 
7829, 32, 27, 
7830, 32, 73, 
7831, 32, 14, 
7832, 32, 421, 
7833, 32, 15, 
7834, 32, 104, 
7835, 32, 15, 
7836, 32, 200, 
7837, 32, 32, 
7838, 32, 145, 
7839, 32, 28, 
7840, 32, 22352, 
7841, 32, 15, 
7842, 32, 88, 
7843, 32, 26, 
7844, 32, 215, 
7845, 32, 27, 
7846, 32, 119, 
7847, 32, 27, 
7848, 32, 446, 
7849, 32, 15, 
7850, 32, 105, 
7851, 32, 24, 
7852, 32, 212, 
7853, 32, 19, 
7854, 32, 64, 
7855, 32, 14, 
7856, 32, 821, 
7857, 32, 18, 
7858, 32, 69, 
7859, 32, 24, 
7860, 32, 210, 
7861, 32, 23, 
7862, 32, 90, 
7863, 32, 21, 
7864, 32, 430, 
7865, 32, 22, 
7866, 32, 90, 
7867, 32, 25, 
7868, 32, 232, 
7869, 32, 23, 
7870, 32, 91, 
7871, 32, 25, 
7872, 32, 46491, 
7873, 32, 14, 
7874, 32, 84, 
7875, 32, 21, 
7876, 32, 197, 
7877, 32, 14, 
7878, 32, 68, 
7879, 32, 14, 
7880, 32, 406, 
7881, 32, 30, 
7882, 32, 103, 
7883, 32, 23, 
7884, 32, 220, 
7885, 32, 22, 
7886, 32, 87, 
7887, 32, 21, 
7888, 32, 800, 
7889, 32, 23, 
7890, 32, 92, 
7891, 32, 24, 
7892, 32, 214, 
7893, 32, 33, 
7894, 32, 121, 
7895, 32, 27, 
7896, 32, 433, 
7897, 32, 26, 
7898, 32, 109, 
7899, 32, 21, 
7900, 32, 205, 
7901, 32, 21, 
7902, 32, 82, 
7903, 32, 23, 
7904, 32, 22742, 
7905, 32, 24, 
7906, 32, 129, 
7907, 32, 30, 
7908, 32, 248, 
7909, 32, 26, 
7910, 32, 99, 
7911, 32, 23, 
7912, 32, 497, 
7913, 32, 25, 
7914, 32, 100, 
7915, 32, 23, 
7916, 32, 164, 
7917, 32, 23, 
7918, 32, 109, 
7919, 32, 32, 
7920, 32, 914, 
7921, 32, 39, 
7922, 32, 156, 
7923, 32, 36, 
7924, 32, 219, 
7925, 32, 24, 
7926, 32, 105, 
7927, 32, 24, 
7928, 32, 479, 
7929, 32, 18, 
7930, 32, 76, 
7931, 32, 14, 
7932, 32, 193, 
7933, 32, 22, 
7934, 32, 88, 
7935, 32, 27, 
7936, 32, 184153, 
7937, 32, 15, 
7938, 32, 77, 
7939, 32, 14, 
7940, 32, 222, 
7941, 32, 30, 
7942, 32, 69, 
7943, 32, 14, 
7944, 32, 434, 
7945, 32, 25, 
7946, 32, 118, 
7947, 32, 19, 
7948, 32, 203, 
7949, 32, 16, 
7950, 32, 62, 
7951, 32, 14, 
7952, 32, 791, 
7953, 32, 30, 
7954, 32, 113, 
7955, 32, 17, 
7956, 32, 215, 
7957, 32, 25, 
7958, 32, 87, 
7959, 32, 20, 
7960, 32, 431, 
7961, 32, 15, 
7962, 32, 97, 
7963, 32, 17, 
7964, 32, 179, 
7965, 32, 25, 
7966, 32, 87, 
7967, 32, 14, 
7968, 32, 24037, 
7969, 32, 14, 
7970, 32, 78, 
7971, 32, 14, 
7972, 32, 256, 
7973, 32, 26, 
7974, 32, 70, 
7975, 32, 14, 
7976, 32, 408, 
7977, 32, 28, 
7978, 32, 99, 
7979, 32, 23, 
7980, 32, 219, 
7981, 32, 27, 
7982, 32, 94, 
7983, 32, 20, 
7984, 32, 824, 
7985, 32, 15, 
7986, 32, 64, 
7987, 32, 20, 
7988, 32, 209, 
7989, 32, 14, 
7990, 32, 79, 
7991, 32, 14, 
7992, 32, 414, 
7993, 32, 22, 
7994, 32, 79, 
7995, 32, 24, 
7996, 32, 220, 
7997, 32, 28, 
7998, 32, 103, 
7999, 32, 22, 
8000, 32, 48878, 
8001, 32, 15, 
8002, 32, 81, 
8003, 32, 20, 
8004, 32, 203, 
8005, 32, 23, 
8006, 32, 113, 
8007, 32, 24, 
8008, 32, 469, 
8009, 32, 15, 
8010, 32, 72, 
8011, 32, 14, 
8012, 32, 247, 
8013, 32, 21, 
8014, 32, 66, 
8015, 32, 13, 
8016, 32, 742, 
8017, 32, 26, 
8018, 32, 87, 
8019, 32, 23, 
8020, 32, 212, 
8021, 32, 25, 
8022, 32, 83, 
8023, 32, 13, 
8024, 32, 401, 
8025, 32, 15, 
8026, 32, 65, 
8027, 32, 14, 
8028, 32, 184, 
8029, 32, 15, 
8030, 32, 69, 
8031, 32, 14, 
8032, 32, 23376, 
8033, 32, 27, 
8034, 32, 70, 
8035, 32, 14, 
8036, 32, 182, 
8037, 32, 31, 
8038, 32, 108, 
8039, 32, 25, 
8040, 32, 449, 
8041, 32, 18, 
8042, 32, 89, 
8043, 32, 17, 
8044, 32, 176, 
8045, 32, 19, 
8046, 32, 82, 
8047, 32, 18, 
8048, 32, 794, 
8049, 32, 28, 
8050, 32, 97, 
8051, 32, 13, 
8052, 32, 184, 
8053, 32, 29, 
8054, 32, 133, 
8055, 32, 24, 
8056, 32, 454, 
8057, 32, 27, 
8058, 32, 81, 
8059, 32, 15, 
8060, 32, 192, 
8061, 32, 23, 
8062, 32, 73, 
8063, 32, 14, 
8064, 32, 93924, 
8065, 32, 32, 
8066, 32, 96, 
8067, 32, 14, 
8068, 32, 221, 
8069, 32, 31, 
8070, 32, 133, 
8071, 32, 25, 
8072, 32, 453, 
8073, 32, 27, 
8074, 32, 125, 
8075, 32, 33, 
8076, 32, 288, 
8077, 32, 27, 
8078, 32, 100, 
8079, 32, 26, 
8080, 32, 849, 
8081, 32, 34, 
8082, 32, 95, 
8083, 32, 21, 
8084, 32, 233, 
8085, 32, 23, 
8086, 32, 92, 
8087, 32, 22, 
8088, 32, 475, 
8089, 32, 20, 
8090, 32, 69, 
8091, 32, 14, 
8092, 32, 197, 
8093, 32, 20, 
8094, 32, 82, 
8095, 32, 15, 
8096, 32, 24484, 
8097, 32, 30, 
8098, 32, 98, 
8099, 32, 14, 
8100, 32, 187, 
8101, 32, 22, 
8102, 32, 67, 
8103, 32, 21, 
8104, 32, 426, 
8105, 32, 22, 
8106, 32, 69, 
8107, 32, 23, 
8108, 32, 196, 
8109, 32, 24, 
8110, 32, 103, 
8111, 32, 28, 
8112, 32, 862, 
8113, 32, 29, 
8114, 32, 102, 
8115, 32, 14, 
8116, 32, 193, 
8117, 32, 28, 
8118, 32, 82, 
8119, 32, 15, 
8120, 32, 394, 
8121, 32, 15, 
8122, 32, 70, 
8123, 32, 14, 
8124, 32, 209, 
8125, 32, 20, 
8126, 32, 68, 
8127, 32, 14, 
8128, 32, 45349, 
8129, 32, 30, 
8130, 32, 106, 
8131, 32, 24, 
8132, 32, 235, 
8133, 32, 33, 
8134, 32, 111, 
8135, 32, 26, 
8136, 32, 417, 
8137, 32, 28, 
8138, 32, 100, 
8139, 32, 22, 
8140, 32, 202, 
8141, 32, 20, 
8142, 32, 104, 
8143, 32, 24, 
8144, 32, 803, 
8145, 32, 26, 
8146, 32, 84, 
8147, 32, 21, 
8148, 32, 198, 
8149, 32, 14, 
8150, 32, 74, 
8151, 32, 16, 
8152, 32, 425, 
8153, 32, 15, 
8154, 32, 81, 
8155, 32, 24, 
8156, 32, 238, 
8157, 32, 26, 
8158, 32, 107, 
8159, 32, 21, 
8160, 32, 23540, 
8161, 32, 19, 
8162, 32, 111, 
8163, 32, 21, 
8164, 32, 220, 
8165, 32, 27, 
8166, 32, 91, 
8167, 32, 19, 
8168, 32, 418, 
8169, 32, 30, 
8170, 32, 103, 
8171, 32, 24, 
8172, 32, 225, 
8173, 32, 30, 
8174, 32, 68, 
8175, 32, 14, 
8176, 32, 838, 
8177, 32, 20, 
8178, 32, 98, 
8179, 32, 23, 
8180, 32, 227, 
8181, 32, 24, 
8182, 32, 76, 
8183, 32, 26, 
8184, 32, 440, 
8185, 32, 15, 
8186, 32, 79, 
8187, 32, 26, 
8188, 32, 262, 
8189, 32, 29, 
8190, 32, 96, 
8191, 32, 23, 
8192, 32, 3942076, 
